7960, -7.20, 0.840, 1, -22.153
7961, -7.00, 0.836, 1, -22.155
7962, -6.90, 0.836, 1, -22.157
7963, -6.80, 0.836, 1, -22.158
7964, -6.90, 0.836, 1, -22.160
7965, -7.00, 0.836, 1, -22.161
7966, -6.90, 0.836, 1, -22.163
7967, -7.10, 0.840, 1, -22.165
7968, -7.00, 0.840, 1, -22.166
7969, -6.70, 0.836, 1, -22.168
7970, -7.10, 0.836, 1, -22.170
7971, -6.50, 0.840, 1, -22.171
7972, -6.80, 0.836, 1, -22.173
7973, -6.90, 0.836, 1, -22.174
7974, -6.80, 0.836, 1, -22.176
7975, -7.00, 0.840, 1, -22.177
7976, -6.90, 0.840, 1, -22.179
7977, -6.90, 0.836, 1, -22.181
7978, -6.70, 0.836, 1, -22.182
7979, -6.80, 0.836, 1, -22.184
7980, -7.00, 0.836, 1, -22.185
7981, -7.00, 0.836, 1, -22.187
7982, -6.70, 0.836, 1, -22.189
7983, -6.90, 0.836, 1, -22.190
7984, -6.80, 0.836, 1, -22.192
7985, -6.70, 0.832, 1, -22.193
7986, -6.70, 0.836, 1, -22.195
7987, -6.90, 0.836, 1, -22.196
7988, -6.80, 0.836, 1, -22.198
7989, -6.90, 0.836, 1, -22.200
7990, -6.90, 0.836, 1, -22.201
7991, -6.70, 0.836, 1, -22.203
7992, -6.90, 0.836, 1, -22.204
7993, -7.00, 0.836, 1, -22.206
7994, -6.80, 0.836, 1, -22.208
7995, -6.90, 0.832, 1, -22.209
7996, -6.90, 0.836, 1, -22.211
7997, -6.90, 0.836, 1, -22.212
7998, -7.00, 0.836, 1, -22.214
7999, -6.80, 0.836, 1, -22.216
8000, -7.10, 0.836, 1, -22.217
8001, -7.00, 0.836, 1, -22.219
8002, -6.70, 0.836, 1, -22.220
8003, -7.00, 0.832, 1, -22.222
8004, -6.60, 0.832, 1, -22.224
8005, -6.80, 0.836, 1, -22.225
8006, -6.80, 0.836, 1, -22.227
8007, -7.00, 0.836, 1, -22.228
8008, -6.90, 0.832, 1, -22.230
8009, -6.90, 0.832, 1, -22.232
8010, -6.80, 0.836, 1, -22.233
8011, -6.90, 0.832, 1, -22.235
8012, -6.90, 0.836, 1, -22.236
8013, -7.00, 0.836, 1, -22.238
8014, -7.00, 0.832, 1, -22.240
8015, -7.00, 0.836, 1, -22.241
8016, -7.00, 0.832, 1, -22.243
8017, -7.10, 0.828, 1, -22.244
8018, -7.00, 0.836, 1, -22.246
8019, -6.80, 0.832, 1, -22.248
8020, -6.90, 0.836, 1, -22.249
8021, -6.80, 0.832, 1, -22.251
8022, -6.70, 0.832, 1, -22.252
8023, -6.90, 0.832, 1, -22.254
8024, -6.70, 0.832, 1, -22.256
8025, -6.90, 0.832, 1, -22.257
8026, -7.10, 0.832, 1, -22.259
8027, -6.80, 0.832, 1, -22.260
8028, -6.90, 0.832, 1, -22.262
8029, -6.80, 0.832, 1, -22.264
8030, -6.70, 0.832, 1, -22.265
8031, -7.00, 0.832, 1, -22.267
8032, -6.70, 0.832, 1, -22.268
8033, -6.70, 0.832, 1, -22.270
8034, -6.80, 0.832, 1, -22.271
8035, -6.90, 0.832, 1, -22.273
8036, -6.80, 0.832, 1, -22.275
8037, -6.90, 0.832, 1, -22.276
8038, -6.90, 0.832, 1, -22.278
8039, -6.90, 0.828, 1, -22.279
8040, -6.80, 0.832, 1, -22.281
8041, -6.90, 0.832, 1, -22.282
8042, -6.90, 0.832, 1, -22.284
8043, -6.70, 0.832, 1, -22.286
8044, -6.80, 0.832, 1, -22.287
8045, -7.00, 0.828, 1, -22.289
8046, -7.00, 0.832, 1, -22.290
8047, -6.80, 0.832, 1, -22.292
8048, -6.90, 0.832, 1, -22.294
8049, -6.80, 0.832, 1, -22.295
8050, -7.00, 0.832, 1, -22.297
8051, -7.00, 0.832, 1, -22.298
8052, -6.60, 0.832, 1, -22.300
8053, -6.50, 0.828, 1, -22.301
8054, -6.90, 0.832, 1, -22.303
8055, -6.70, 0.832, 1, -22.305
8056, -7.00, 0.828, 1, -22.306
8057, -6.90, 0.828, 1, -22.308
8058, -6.90, 0.828, 1, -22.309
8059, -6.80, 0.828, 1, -22.311
8060, -6.80, 0.832, 1, -22.312
8061, -6.70, 0.828, 1, -22.314
8062, -6.70, 0.832, 1, -22.316
8063, -6.70, 0.832, 1, -22.317
8064, -6.90, 0.828, 1, -22.319
8065, -6.90, 0.828, 1, -22.320
8066, -6.70, 0.828, 1, -22.322
8067, -6.80, 0.828, 1, -22.323
8068, -6.50, 0.832, 1, -22.325
8069, -6.70, 0.828, 1, -22.326
8070, -7.10, 0.828, 1, -22.328
8071, -7.00, 0.832, 1, -22.330
8072, -6.60, 0.828, 1, -22.331
8073, -6.70, 0.828, 1, -22.333
8074, -6.60, 0.828, 1, -22.334
8075, -6.70, 0.832, 1, -22.336
8076, -6.80, 0.828, 1, -22.337
8077, -6.90, 0.828, 1, -22.339
8078, -7.20, 0.828, 1, -22.341
8079, -6.70, 0.828, 1, -22.342
8080, -6.70, 0.828, 1, -22.344
8081, -6.80, 0.828, 1, -22.345
8082, -6.80, 0.832, 1, -22.347
8083, -6.80, 0.828, 1, -22.348
8084, -6.60, 0.828, 1, -22.350
8085, -7.00, 0.828, 1, -22.352
8086, -6.80, 0.828, 1, -22.353
8087, -6.80, 0.828, 1, -22.355
8088, -6.80, 0.828, 1, -22.356
8089, -6.90, 0.828, 1, -22.358
8090, -6.90, 0.828, 1, -22.359
8091, -7.00, 0.824, 1, -22.361
8092, -6.70, 0.828, 1, -22.363
8093, -6.50, 0.828, 1, -22.364
8094, -6.90, 0.828, 1, -22.366
8095, -6.50, 0.828, 1, -22.367
8096, -6.70, 0.828, 1, -22.369
8097, -6.90, 0.824, 1, -22.370
8098, -6.60, 0.824, 1, -22.372
8099, -6.80, 0.828, 1, -22.373
8100, -6.80, 0.828, 1, -22.375
8101, -6.70, 0.824, 1, -22.376
8102, -6.70, 0.828, 1, -22.378
8103, -6.90, 0.824, 1, -22.380
8104, -6.80, 0.828, 1, -22.381
8105, -7.00, 0.824, 1, -22.383
8106, -7.10, 0.828, 1, -22.384
8107, -6.90, 0.828, 1, -22.386
8108, -7.00, 0.824, 1, -22.387
8109, -6.90, 0.828, 1, -22.389
8110, -6.50, 0.824, 1, -22.391
8111, -6.70, 0.824, 1, -22.392
8112, -6.80, 0.828, 1, -22.394
8113, -6.90, 0.824, 1, -22.395
8114, -6.90, 0.828, 1, -22.397
8115, -6.80, 0.824, 1, -22.398
8116, -6.80, 0.824, 1, -22.400
8117, -6.80, 0.820, 1, -22.401
8118, -6.70, 0.824, 1, -22.403
8119, -6.70, 0.828, 1, -22.405
8120, -6.70, 0.824, 1, -22.406
8121, -6.70, 0.824, 1, -22.408
8122, -6.90, 0.824, 1, -22.409
8123, -6.80, 0.824, 1, -22.411
8124, -6.80, 0.824, 1, -22.412
8125, -6.50, 0.824, 1, -22.414
8126, -6.90, 0.820, 1, -22.415
8127, -6.70, 0.820, 1, -22.417
8128, -6.90, 0.824, 1, -22.418
8129, -6.70, 0.824, 1, -22.420
8130, -6.80, 0.820, 1, -22.422
8131, -6.80, 0.824, 1, -22.423
8132, -6.80, 0.824, 1, -22.425
8133, -6.90, 0.820, 1, -22.426
8134, -6.70, 0.824, 1, -22.428
8135, -6.90, 0.824, 1, -22.429
8136, -6.70, 0.820, 1, -22.431
8137, -6.80, 0.824, 1, -22.432
8138, -6.90, 0.824, 1, -22.434
8139, -7.10, 0.820, 1, -22.436
8140, -7.00, 0.828, 1, -22.437
8141, -7.00, 0.824, 1, -22.439
8142, -6.90, 0.824, 1, -22.440
8143, -6.90, 0.824, 1, -22.442
8144, -6.80, 0.820, 1, -22.444
8145, -6.90, 0.820, 1, -22.445
8146, -6.80, 0.820, 1, -22.447
8147, -6.90, 0.820, 1, -22.448
8148, -6.80, 0.820, 1, -22.450
8149, -6.70, 0.824, 1, -22.451
8150, -6.50, 0.820, 1, -22.453
8151, -6.90, 0.820, 1, -22.454
8152, -6.80, 0.820, 1, -22.456
8153, -6.40, 0.824, 1, -22.457
8154, -6.80, 0.820, 1, -22.459
8155, -6.70, 0.820, 1, -22.460
8156, -6.70, 0.820, 1, -22.462
8157, -6.70, 0.820, 1, -22.464
8158, -6.70, 0.820, 1, -22.465
8159, -6.80, 0.824, 1, -22.467
8160, -6.70, 0.824, 1, -22.468
8161, -6.70, 0.820, 1, -22.470
8162, -6.50, 0.820, 1, -22.471
8163, -6.70, 0.820, 1, -22.473
8164, -6.90, 0.820, 1, -22.474
8165, -6.70, 0.820, 1, -22.476
8166, -6.80, 0.820, 1, -22.477
8167, -6.70, 0.820, 1, -22.479
8168, -6.80, 0.820, 1, -22.480
8169, -6.90, 0.820, 1, -22.482
8170, -6.80, 0.820, 1, -22.484
8171, -6.90, 0.816, 1, -22.485
8172, -6.80, 0.820, 1, -22.487
8173, -6.90, 0.820, 1, -22.488
8174, -6.90, 0.820, 1, -22.490
8175, -6.80, 0.816, 1, -22.491
8176, -6.80, 0.820, 1, -22.493
8177, -6.80, 0.816, 1, -22.494
8178, -6.70, 0.820, 1, -22.496
8179, -6.80, 0.816, 1, -22.497
8180, -7.00, 0.816, 1, -22.499
8181, -6.80, 0.816, 1, -22.501
8182, -6.60, 0.820, 1, -22.502
8183, -6.50, 0.820, 1, -22.504
8184, -6.70, 0.820, 1, -22.505
8185, -6.70, 0.816, 1, -22.507
8186, -6.70, 0.820, 1, -22.508
8187, -6.70, 0.816, 1, -22.510
8188, -6.40, 0.820, 1, -22.511
8189, -6.60, 0.816, 1, -22.513
8190, -6.80, 0.816, 1, -22.514
8191, -6.70, 0.816, 1, -22.516
8192, -6.90, 0.820, 1, -22.517
8193, -6.50, 0.820, 1, -22.519
8194, -6.70, 0.816, 1, -22.520
8195, -6.70, 0.820, 1, -22.522
8196, -6.70, 0.816, 1, -22.523
8197, -6.60, 0.820, 1, -22.525
8198, -6.70, 0.812, 1, -22.526
8199, -6.80, 0.816, 1, -22.528
8200, -6.60, 0.820, 1, -22.529
8201, -6.90, 0.820, 1, -22.531
8202, -6.70, 0.816, 1, -22.532
8203, -6.80, 0.820, 1, -22.534
8204, -6.70, 0.816, 1, -22.536
8205, -6.50, 0.816, 1, -22.537
8206, -6.60, 0.816, 1, -22.538
8207, -6.80, 0.816, 1, -22.540
8208, -6.60, 0.816, 1, -22.542
8209, -6.80, 0.816, 1, -22.543
8210, -6.90, 0.816, 1, -22.545
8211, -6.50, 0.812, 1, -22.546
8212, -6.70, 0.816, 1, -22.548
8213, -6.90, 0.816, 1, -22.549
8214, -6.70, 0.816, 1, -22.551
8215, -6.80, 0.816, 1, -22.552
8216, -6.80, 0.816, 1, -22.554
8217, -6.70, 0.816, 1, -22.555
8218, -6.90, 0.816, 1, -22.557
8219, -6.70, 0.816, 1, -22.558
8220, -6.50, 0.816, 1, -22.560
8221, -6.70, 0.816, 1, -22.561
8222, -6.80, 0.812, 1, -22.563
8223, -6.70, 0.816, 1, -22.564
8224, -6.60, 0.816, 1, -22.566
8225, -6.80, 0.816, 1, -22.567
8226, -6.90, 0.816, 1, -22.569
8227, -6.60, 0.812, 1, -22.571
8228, -6.80, 0.816, 1, -22.572
8229, -6.70, 0.816, 1, -22.574
8230, -6.70, 0.816, 1, -22.575
8231, -6.70, 0.816, 1, -22.577
8232, -6.50, 0.816, 1, -22.578
8233, -6.70, 0.816, 1, -22.580
8234, -6.90, 0.816, 1, -22.581
8235, -6.80, 0.816, 1, -22.583
8236, -6.40, 0.816, 1, -22.584
8237, -6.90, 0.816, 1, -22.586
8238, -6.90, 0.812, 1, -22.587
8239, -6.90, 0.812, 1, -22.589
8240, -6.50, 0.816, 1, -22.590
8241, -6.50, 0.816, 1, -22.592
8242, -6.80, 0.816, 1, -22.593
8243, -6.80, 0.812, 1, -22.595
8244, -6.80, 0.812, 1, -22.596
8245, -6.80, 0.812, 1, -22.598
8246, -6.90, 0.812, 1, -22.599
8247, -6.50, 0.816, 1, -22.601
8248, -6.60, 0.812, 1, -22.602
8249, -6.70, 0.812, 1, -22.604
8250, -6.50, 0.816, 1, -22.605
8251, -6.70, 0.816, 1, -22.607
8252, -6.70, 0.812, 1, -22.608
8253, -6.60, 0.812, 1, -22.610
8254, -6.70, 0.812, 1, -22.611
8255, -6.70, 0.816, 1, -22.613
8256, -6.60, 0.812, 1, -22.614
8257, -6.50, 0.812, 1, -22.616
8258, -6.50, 0.812, 1, -22.617
8259, -6.70, 0.816, 1, -22.619
8260, -6.80, 0.812, 1, -22.620
8261, -6.80, 0.812, 1, -22.622
8262, -6.30, 0.812, 1, -22.623
8263, -6.50, 0.812, 1, -22.625
8264, -6.70, 0.812, 1, -22.626
8265, -6.70, 0.812, 1, -22.628
8266, -6.50, 0.812, 1, -22.629
8267, -6.60, 0.812, 1, -22.631
8268, -6.50, 0.812, 1, -22.632
8269, -6.80, 0.812, 1, -22.634
8270, -6.40, 0.812, 1, -22.635
8271, -6.60, 0.808, 1, -22.637
8272, -6.50, 0.812, 1, -22.638
8273, -6.60, 0.812, 1, -22.640
8274, -6.90, 0.808, 1, -22.641
8275, -6.60, 0.808, 1, -22.643
8276, -6.40, 0.812, 1, -22.644
8277, -6.80, 0.812, 1, -22.646
8278, -6.70, 0.808, 1, -22.647
8279, -6.40, 0.812, 1, -22.649
8280, -6.50, 0.812, 1, -22.650
8281, -6.70, 0.812, 1, -22.652
8282, -6.60, 0.808, 1, -22.653
8283, -6.50, 0.808, 1, -22.655
8284, -6.60, 0.808, 1, -22.656
8285, -6.50, 0.812, 1, -22.658
8286, -6.90, 0.812, 1, -22.659
8287, -6.60, 0.812, 1, -22.661
8288, -6.60, 0.808, 1, -22.662
8289, -6.70, 0.812, 1, -22.664
8290, -6.50, 0.808, 1, -22.665
8291, -6.80, 0.808, 1, -22.667
8292, -6.70, 0.812, 1, -22.668
8293, -6.50, 0.812, 1, -22.670
8294, -6.60, 0.808, 1, -22.671
8295, -6.60, 0.808, 1, -22.672
8296, -6.50, 0.808, 1, -22.674
8297, -6.70, 0.808, 1, -22.675
8298, -7.00, 0.812, 1, -22.677
8299, -6.70, 0.812, 1, -22.679
8300, -6.40, 0.808, 1, -22.680
8301, -6.50, 0.808, 1, -22.681
8302, -6.60, 0.812, 1, -22.683
8303, -6.80, 0.808, 1, -22.684
8304, -6.70, 0.804, 1, -22.686
8305, -6.80, 0.812, 1, -22.687
8306, -6.60, 0.812, 1, -22.689
8307, -6.70, 0.808, 1, -22.690
8308, -6.60, 0.808, 1, -22.692
8309, -6.50, 0.804, 1, -22.693
8310, -6.40, 0.812, 1, -22.695
8311, -6.70, 0.808, 1, -22.696
8312, -6.50, 0.804, 1, -22.698
8313, -6.50, 0.808, 1, -22.699
8314, -6.60, 0.808, 1, -22.701
8315, -6.60, 0.808, 1, -22.702
8316, -6.60, 0.812, 1, -22.704
8317, -6.60, 0.804, 1, -22.705
8318, -6.90, 0.808, 1, -22.707
8319, -6.70, 0.804, 1, -22.708
8320, -6.30, 0.808, 1, -22.710
8321, -6.40, 0.808, 1, -22.711
8322, -6.50, 0.808, 1, -22.713
8323, -6.50, 0.804, 1, -22.714
8324, -6.40, 0.804, 1, -22.715
8325, -6.50, 0.808, 1, -22.717
8326, -6.60, 0.808, 1, -22.718
8327, -6.60, 0.808, 1, -22.720
8328, -6.80, 0.808, 1, -22.721
8329, -6.60, 0.808, 1, -22.723
8330, -6.70, 0.804, 1, -22.724
8331, -6.90, 0.808, 1, -22.726
8332, -6.50, 0.808, 1, -22.727
8333, -6.50, 0.808, 1, -22.729
8334, -6.90, 0.808, 1, -22.730
8335, -6.60, 0.808, 1, -22.732
8336, -6.40, 0.804, 1, -22.733
8337, -6.70, 0.804, 1, -22.735
8338, -6.80, 0.808, 1, -22.736
8339, -6.70, 0.808, 1, -22.738
8340, -6.90, 0.808, 1, -22.739
8341, -6.70, 0.808, 1, -22.741
8342, -6.50, 0.808, 1, -22.742
8343, -6.70, 0.808, 1, -22.744
8344, -6.50, 0.808, 1, -22.745
8345, -6.70, 0.804, 1, -22.747
8346, -6.40, 0.804, 1, -22.748
8347, -6.80, 0.804, 1, -22.750
8348, -6.40, 0.804, 1, -22.751
8349, -6.70, 0.804, 1, -22.753
8350, -6.40, 0.800, 1, -22.754
8351, -6.60, 0.804, 1, -22.756
8352, -6.50, 0.804, 1, -22.757
8353, -6.50, 0.804, 1, -22.758
8354, -6.50, 0.804, 1, -22.760
8355, -6.50, 0.804, 1, -22.761
8356, -6.60, 0.804, 1, -22.763
8357, -6.60, 0.804, 1, -22.764
8358, -6.40, 0.804, 1, -22.766
8359, -6.90, 0.808, 1, -22.767
8360, -6.50, 0.804, 1, -22.769
8361, -6.70, 0.800, 1, -22.770
8362, -6.70, 0.804, 1, -22.772
8363, -6.50, 0.804, 1, -22.773
8364, -6.40, 0.804, 1, -22.775
8365, -6.80, 0.804, 1, -22.776
8366, -6.50, 0.804, 1, -22.778
8367, -6.30, 0.804, 1, -22.779
8368, -6.70, 0.804, 1, -22.780
8369, -6.80, 0.804, 1, -22.782
8370, -6.70, 0.804, 1, -22.783
8371, -6.80, 0.804, 1, -22.785
8372, -6.50, 0.804, 1, -22.786
8373, -6.90, 0.804, 1, -22.788
8374, -6.50, 0.804, 1, -22.789
8375, -6.30, 0.800, 1, -22.791
8376, -6.90, 0.804, 1, -22.792
8377, -6.70, 0.804, 1, -22.794
8378, -6.50, 0.804, 1, -22.795
8379, -6.60, 0.804, 1, -22.797
8380, -6.70, 0.800, 1, -22.798
8381, -6.30, 0.804, 1, -22.800
8382, -6.40, 0.800, 1, -22.801
8383, -6.60, 0.804, 1, -22.803
8384, -6.50, 0.804, 1, -22.804
8385, -6.60, 0.800, 1, -22.806
8386, -6.50, 0.804, 1, -22.807
8387, -6.60, 0.804, 1, -22.808
8388, -6.70, 0.800, 1, -22.810
8389, -6.50, 0.800, 1, -22.811
8390, -6.70, 0.804, 1, -22.813
8391, -6.40, 0.800, 1, -22.814
8392, -6.40, 0.804, 1, -22.816
8393, -6.50, 0.800, 1, -22.817
8394, -6.50, 0.800, 1, -22.819
8395, -6.50, 0.800, 1, -22.820
8396, -6.60, 0.800, 1, -22.822
8397, -6.60, 0.800, 1, -22.823
8398, -6.50, 0.800, 1, -22.824
8399, -6.60, 0.800, 1, -22.826
8400, -6.80, 0.800, 1, -22.827
8401, -6.30, 0.800, 1, -22.829
8402, -6.40, 0.800, 1, -22.830
8403, -6.40, 0.804, 1, -22.832
8404, -6.40, 0.800, 1, -22.833
8405, -6.50, 0.800, 1, -22.835
8406, -6.40, 0.800, 1, -22.836
8407, -6.70, 0.796, 1, -22.837
8408, -6.40, 0.800, 1, -22.839
8409, -6.50, 0.800, 1, -22.840
8410, -6.60, 0.800, 1, -22.842
8411, -6.70, 0.800, 1, -22.843
8412, -6.80, 0.800, 1, -22.845
8413, -6.70, 0.804, 1, -22.846
8414, -6.40, 0.800, 1, -22.848
8415, -6.60, 0.800, 1, -22.849
8416, -6.40, 0.800, 1, -22.851
8417, -6.50, 0.800, 1, -22.852
8418, -6.40, 0.800, 1, -22.853
8419, -6.60, 0.800, 1, -22.855
8420, -6.40, 0.800, 1, -22.856
8421, -6.40, 0.800, 1, -22.858
8422, -6.50, 0.800, 1, -22.859
8423, -6.50, 0.800, 1, -22.861
8424, -6.40, 0.796, 1, -22.862
8425, -6.60, 0.796, 1, -22.864
8426, -6.70, 0.800, 1, -22.865
8427, -6.40, 0.800, 1, -22.866
8428, -6.50, 0.796, 1, -22.868
8429, -6.50, 0.796, 1, -22.869
8430, -6.60, 0.796, 1, -22.871
8431, -6.40, 0.800, 1, -22.872
8432, -6.50, 0.796, 1, -22.874
8433, -6.50, 0.796, 1, -22.875
8434, -6.70, 0.796, 1, -22.877
8435, -6.70, 0.796, 1, -22.878
8436, -6.60, 0.800, 1, -22.880
8437, -6.50, 0.796, 1, -22.881
8438, -6.30, 0.796, 1, -22.882
8439, -6.80, 0.796, 1, -22.884
8440, -6.50, 0.796, 1, -22.885
8441, -6.60, 0.796, 1, -22.887
8442, -6.40, 0.800, 1, -22.888
8443, -6.30, 0.796, 1, -22.890
8444, -6.50, 0.796, 1, -22.891
8445, -6.60, 0.800, 1, -22.892
8446, -6.60, 0.796, 1, -22.894
8447, -6.40, 0.796, 1, -22.895
8448, -6.60, 0.796, 1, -22.897
8449, -6.70, 0.796, 1, -22.898
8450, -6.30, 0.796, 1, -22.900
8451, -6.40, 0.792, 1, -22.901
8452, -6.70, 0.796, 1, -22.903
8453, -6.60, 0.800, 1, -22.904
8454, -6.80, 0.796, 1, -22.906
8455, -6.70, 0.796, 1, -22.907
8456, -6.20, 0.792, 1, -22.908
8457, -6.40, 0.796, 1, -22.910
8458, -6.50, 0.792, 1, -22.911
8459, -6.40, 0.796, 1, -22.913
8460, -6.50, 0.796, 1, -22.914
8461, -6.70, 0.796, 1, -22.916
8462, -6.40, 0.796, 1, -22.917
8463, -6.50, 0.796, 1, -22.918
8464, -6.70, 0.796, 1, -22.920
8465, -6.30, 0.792, 1, -22.921
8466, -6.70, 0.796, 1, -22.923
8467, -6.50, 0.796, 1, -22.924
8468, -6.50, 0.796, 1, -22.926
8469, -6.60, 0.792, 1, -22.927
8470, -6.60, 0.796, 1, -22.929
8471, -6.70, 0.792, 1, -22.930
8472, -6.30, 0.796, 1, -22.931
8473, -6.70, 0.796, 1, -22.933
8474, -6.80, 0.792, 1, -22.934
8475, -6.50, 0.796, 1, -22.936
8476, -6.60, 0.796, 1, -22.937
8477, -6.80, 0.792, 1, -22.939
8478, -6.30, 0.792, 1, -22.940
8479, -6.50, 0.796, 1, -22.942
8480, -6.70, 0.792, 1, -22.943
8481, -6.40, 0.792, 1, -22.944
8482, -6.60, 0.792, 1, -22.946
8483, -6.60, 0.796, 1, -22.947
8484, -6.40, 0.792, 1, -22.949
8485, -6.50, 0.792, 1, -22.950
8486, -6.50, 0.792, 1, -22.952
8487, -6.70, 0.796, 1, -22.953
8488, -6.30, 0.792, 1, -22.955
8489, -6.70, 0.792, 1, -22.956
8490, -6.30, 0.796, 1, -22.957
8491, -6.60, 0.792, 1, -22.959
8492, -6.20, 0.792, 1, -22.960
8493, -6.40, 0.792, 1, -22.962
8494, -6.40, 0.796, 1, -22.963
8495, -6.80, 0.788, 1, -22.965
8496, -6.60, 0.792, 1, -22.966
8497, -6.60, 0.792, 1, -22.967
8498, -6.80, 0.788, 1, -22.969
8499, -6.40, 0.796, 1, -22.970
8500, -6.40, 0.788, 1, -22.972
8501, -6.40, 0.792, 1, -22.973
8502, -6.50, 0.788, 1, -22.975
8503, -6.30, 0.792, 1, -22.976
8504, -6.40, 0.792, 1, -22.977
8505, -6.70, 0.792, 1, -22.979
8506, -6.50, 0.792, 1, -22.980
8507, -6.70, 0.792, 1, -22.982
8508, -6.20, 0.792, 1, -22.983
8509, -6.50, 0.792, 1, -22.985
8510, -6.50, 0.792, 1, -22.986
8511, -6.50, 0.792, 1, -22.987
8512, -6.50, 0.792, 1, -22.989
8513, -6.60, 0.788, 1, -22.990
8514, -6.70, 0.788, 1, -22.992
8515, -6.20, 0.792, 1, -22.993
8516, -6.70, 0.792, 1, -22.995
8517, -6.40, 0.788, 1, -22.996
8518, -6.50, 0.792, 1, -22.997
8519, -6.40, 0.792, 1, -22.999
8520, -6.30, 0.788, 1, -23.000
8521, -6.30, 0.792, 1, -23.002
8522, -6.70, 0.792, 1, -23.003
8523, -6.40, 0.788, 1, -23.004
8524, -6.50, 0.788, 1, -23.006
8525, -6.40, 0.792, 1, -23.007
8526, -6.60, 0.792, 1, -23.009
8527, -6.50, 0.788, 1, -23.010
8528, -6.50, 0.792, 1, -23.012
8529, -6.50, 0.788, 1, -23.013
8530, -6.70, 0.788, 1, -23.014
8531, -6.70, 0.788, 1, -23.016
8532, -6.40, 0.788, 1, -23.017
8533, -6.80, 0.788, 1, -23.019
8534, -6.40, 0.788, 1, -23.020
8535, -6.50, 0.788, 1, -23.022
8536, -6.40, 0.788, 1, -23.023
8537, -6.40, 0.788, 1, -23.024
8538, -6.30, 0.788, 1, -23.026
8539, -6.90, 0.784, 1, -23.027
8540, -6.30, 0.788, 1, -23.029
8541, -6.50, 0.788, 1, -23.030
8542, -6.40, 0.788, 1, -23.032
8543, -6.40, 0.788, 1, -23.033
8544, -6.40, 0.788, 1, -23.034
8545, -6.40, 0.788, 1, -23.036
8546, -6.50, 0.788, 1, -23.037
8547, -6.50, 0.788, 1, -23.039
8548, -6.40, 0.788, 1, -23.040
8549, -6.40, 0.788, 1, -23.041
8550, -6.40, 0.788, 1, -23.043
8551, -6.50, 0.784, 1, -23.044
8552, -6.30, 0.788, 1, -23.046
8553, -6.40, 0.788, 1, -23.047
8554, -6.60, 0.788, 1, -23.048
8555, -6.30, 0.788, 1, -23.050
8556, -6.80, 0.784, 1, -23.051
8557, -6.10, 0.788, 1, -23.053
8558, -6.50, 0.788, 1, -23.054
8559, -6.30, 0.784, 1, -23.055
8560, -6.40, 0.784, 1, -23.057
8561, -6.50, 0.788, 1, -23.058
8562, -6.30, 0.788, 1, -23.060
8563, -6.30, 0.788, 1, -23.061
8564, -6.50, 0.788, 1, -23.062
8565, -6.60, 0.784, 1, -23.064
8566, -6.30, 0.788, 1, -23.065
8567, -6.70, 0.784, 1, -23.067
8568, -6.20, 0.784, 1, -23.068
8569, -6.40, 0.784, 1, -23.069
8570, -6.50, 0.784, 1, -23.071
8571, -6.50, 0.788, 1, -23.072
8572, -6.70, 0.788, 1, -23.074
8573, -6.40, 0.788, 1, -23.075
8574, -6.40, 0.788, 1, -23.077
8575, -6.40, 0.788, 1, -23.078
8576, -6.50, 0.784, 1, -23.079
8577, -6.40, 0.788, 1, -23.081
8578, -6.60, 0.784, 1, -23.082
8579, -6.20, 0.788, 1, -23.084
8580, -6.60, 0.784, 1, -23.085
8581, -6.40, 0.784, 1, -23.086
8582, -6.50, 0.784, 1, -23.088
8583, -6.90, 0.784, 1, -23.089
8584, -6.50, 0.784, 1, -23.091
8585, -6.30, 0.784, 1, -23.092
8586, -6.40, 0.784, 1, -23.093
8587, -6.40, 0.784, 1, -23.095
8588, -6.30, 0.784, 1, -23.096
8589, -6.20, 0.784, 1, -23.098
8590, -6.40, 0.780, 1, -23.099
8591, -6.10, 0.784, 1, -23.100
8592, -6.50, 0.784, 1, -23.102
8593, -6.70, 0.784, 1, -23.103
8594, -6.50, 0.784, 1, -23.105
8595, -6.30, 0.784, 1, -23.106
8596, -6.50, 0.784, 1, -23.107
8597, -6.10, 0.784, 1, -23.109
8598, -6.20, 0.784, 1, -23.110
8599, -6.60, 0.784, 1, -23.111
8600, -6.30, 0.784, 1, -23.113
8601, -6.50, 0.780, 1, -23.114
8602, -6.30, 0.784, 1, -23.116
8603, -6.40, 0.784, 1, -23.117
8604, -6.30, 0.784, 1, -23.118
8605, -6.40, 0.784, 1, -23.120
8606, -6.40, 0.784, 1, -23.121
8607, -6.50, 0.780, 1, -23.123
8608, -6.40, 0.780, 1, -23.124
8609, -6.30, 0.784, 1, -23.125
8610, -6.40, 0.784, 1, -23.127
8611, -6.50, 0.780, 1, -23.128
8612, -6.40, 0.784, 1, -23.130
8613, -6.40, 0.780, 1, -23.131
8614, -6.50, 0.780, 1, -23.132
8615, -6.30, 0.784, 1, -23.134
8616, -6.40, 0.780, 1, -23.135
8617, -6.30, 0.780, 1, -23.136
8618, -6.40, 0.784, 1, -23.138
8619, -6.60, 0.780, 1, -23.139
8620, -6.20, 0.780, 1, -23.141
8621, -6.50, 0.780, 1, -23.142
8622, -6.50, 0.780, 1, -23.143
8623, -6.40, 0.780, 1, -23.145
8624, -6.40, 0.784, 1, -23.146
8625, -6.40, 0.780, 1, -23.148
